vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount,Id
VTS,1,1,1140,3.75,CRD,15.5,199
VTS,1,1,480,2.72,CRD,10.0,200
VTS,1,1,1680,7.8,CSH,26.5,201
VTS,1,1,600,4.73,CSH,14.5,202
VTS,1,1,600,2.18,CRD,9.5,203
VTS,1,1,1260,10.33,CSH,29.5,204
VTS,1,1,600,2.01,CSH,9.0,205
VTS,1,1,480,1.5,CRD,7.5,206
VTS,1,1,660,2.49,CSH,10.5,207
VTS,1,1,360,1.13,CRD,6.0,208
VTS,1,1,780,1.73,CRD,10.0,209
VTS,1,1,420,2.07,CSH,9.0,210
VTS,1,1,780,2.09,CRD,10.5,211
VTS,1,1,660,2.21,CRD,10.0,212
VTS,1,1,1380,4.91,CRD,19.0,213
VTS,1,1,600,1.54,CRD,8.5,214
VTS,1,1,840,3.15,CRD,12.5,215
VTS,1,1,180,0.99,CRD,5.0,216
VTS,1,1,600,1.54,CRD,8.5,217
VTS,1,1,1200,1.78,CSH,13.0,218
VTS,1,1,480,0.82,CRD,6.5,219
VTS,1,1,660,2.87,CRD,11.5,220
VTS,1,1,840,1.67,CRD,10.0,221
VTS,1,1,480,0.94,CRD,7.0,222
VTS,1,1,660,3.35,CRD,12.5,223
VTS,1,1,120,0.34,CSH,3.0,224
VTS,1,1,300,2.22,CSH,8.0,225
VTS,1,1,960,4.78,CSH,16.0,226
VTS,1,1,900,3.02,CRD,13.0,227
VTS,1,1,300,1.17,CSH,6.0,228
VTS,1,1,600,2.55,CSH,10.0,229
VTS,1,1,420,1.44,CSH,7.0,230
VTS,1,1,360,1.37,CSH,7.0,231
VTS,1,1,900,2.57,CRD,12.5,232
VTS,1,1,420,1.41,CRD,7.0,233
VTS,1,1,960,2.08,CRD,11.5,234
VTS,1,1,360,1.53,CRD,7.0,235
VTS,1,1,1080,2.49,CRD,14.0,236
VTS,1,1,240,0.47,CSH,4.5,237
VTS,1,1,540,1.46,CRD,8.5,238
VTS,1,1,360,1.71,CRD,7.5,239
VTS,1,1,1320,2.91,CRD,15.5,240
VTS,1,1,780,2.8,CSH,11.5,241
VTS,1,1,360,1.02,CSH,6.0,242
VTS,1,1,780,3.82,CSH,14.5,243
VTS,1,1,240,1.3,CRD,5.5,244
VTS,1,1,360,0.77,CSH,5.5,245
VTS,1,1,180,0.78,CSH,4.5,246
VTS,1,1,840,4.5,CSH,16.0,247
VTS,1,1,120,0.51,CSH,3.5,248
VTS,1,1,180,0.77,CSH,4.5,249
VTS,1,1,840,2.52,CRD,12.0,250
VTS,1,1,780,2.51,CSH,11.0,251
VTS,1,1,360,2.13,CRD,8.0,252
VTS,1,1,480,2.11,CRD,9.0,253
VTS,1,1,360,1.78,CSH,7.5,254
VTS,1,1,780,3.1,CRD,12.5,255
VTS,1,1,660,2.05,CRD,10.0,256
